px,pz,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,ax,ay,az,sz_bot,sz_top,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,pfx_x,pfx_z,nasty,zone,code,type,pitch_type,event_num,b_score,ab_id,b_count,s_count,outs,pitch_num,on_1b,on_2b,on_3b
0.379,1.389,87.1,81.6,326.191,164.268,-2.6,7.5,23.9,0.777,23.652,-29.416,1.48,3.36,2,3.948,-127.441,-7.261,102.55,-1.244,201.28,50,6.566,0.47,1.62,48,14,S,S,SL,203,0,2015001384,2,0,0,3,1,0,0
0.521,2.466,95.1,87.5,1935.736,243.647,30.4,6.1,23.8,-16.636,32.156,-23.933,1.43,3.41,2,7.588,-139.142,-6.849,97.14,-1.139,172.2,50,6.553,-8.51,4.18,41,6,C,S,FT,204,0,2015001384,2,1,0,4,1,0,0
1.707,0.457,89.7,83.7,804.653,159.876,-7.7,6.4,23.9,2.5,26.417,-25.352,1.33,3.31,2,6.957,-130.999,-10.66,51.93,-1.164,226.44,50,6.457,1.43,3.86,22,14,*B,B,SL,205,0,2015001384,2,2,0,5,1,0,0
0.029,2.422,93.8,86.8,1555.812,241.16,23.9,6.1,23.8,-12.89,29.476,-25.076,1.48,3.36,2,5.784,-137.217,-6.772,115.89,-1.227,173.39,50,6.623,-6.74,3.67,23,5,X,X,FT,206,0,2015001384,3,2,0,6,1,0,0
-1.844,1.886,95.1,86.6,1798.211,267.411,26.8,7.9,23.7,-17.253,37.667,-31.394,1.64,3.52,2,1.732,-139.338,-6.914,187.29,-1.319,187.86,50,6.535,-8.97,0.37,40,13,B,B,FT,212,0,2015001385,0,0,1,1,1,0,0
0.186,1.282,94,86.3,1989.297,257.12,29.1,7.4,23.8,-18.364,33.329,-27.975,1.53,3.38,2,7.264,-137.384,-8.957,109.91,-1.244,204.17,50,6.516,-9.71,2.18,53,14,B,B,FT,213,0,2015001385,1,0,1,2,1,0,0
-0.302,1.461,94.8,86.2,1926.75,249.012,29.5,6.8,23.7,-17.194,36.866,-25.578,1.63,3.51,2,5.615,-138.665,-9.021,128.51,-1.204,199.33,50,6.52,-9.01,3.42,57,13,B,B,FT,217,0,2015001385,2,0,1,3,0,1,0
0.474,1.249,94.1,86,2163.866,260.033,30.7,7.7,23.7,-20.195,34.705,-28.625,1.63,3.51,2,8.206,-137.474,-8.872,98.93,-1.181,205.06,50,6.505,-10.71,1.84,62,14,B,B,FT,218,0,2015001385,3,0,1,4,0,1,0
1.378,1.102,88.2,82.2,707.348,140.12,-9.7,7,23.9,4.03,25.784,-27.351,1.94,3.84,2,5.292,-128.908,-8.707,64.47,-1.008,209.03,50,6.622,2.39,2.81,55,14,*B,B,SL,222,0,2015001386,0,0,1,1,1,1,0
-0.314,1.852,94.6,87.2,2155.894,246.277,34.3,6.5,23.8,-18.822,31.656,-23.903,1.72,3.65,2,5.952,-138.35,-8.375,128.97,-1.231,188.78,50,6.528,-9.74,4.24,48,7,X,X,FT,223,0,2015001386,1,0,1,2,1,1,0
1.272,1.706,93.6,86.2,1928.989,260.652,27.2,7.5,23.8,-17.939,31.474,-29.221,1.7,3.47,2,9.597,-136.734,-7.889,68.51,-1.054,192.72,50,6.647,-9.52,1.53,72,14,B,B,FT,227,0,2015001387,0,0,2,1,1,1,0
-1.236,2.753,92.9,85.5,1331.014,247.333,21,6.7,23.8,-11.527,31.366,-27.36,1.64,3.53,2,2.492,-136.159,-5.513,164.11,-1.364,164.45,50,6.71,-6.17,2.54,58,11,F,S,FT,228,0,2015001387,1,0,2,2,1,1,0
-0.647,2.752,95.9,88,2219.916,212.519,33.7,3.9,23.8,-11.551,33.25,-14.057,1.64,3.53,2,3.859,-140.418,-8.272,141.66,-1.287,164.48,50,6.66,-5.81,9.08,46,4,F,S,FF,229,0,2015001387,1,1,2,3,1,1,0
1.883,1.397,96.1,88.4,1965.632,237.42,29.6,5.7,23.8,-16.006,32.812,-21.946,1.7,3.44,2,10.137,-140.196,-10.22,45.22,-0.737,201.06,50,6.533,-8.07,5.12,44,14,B,B,FT,230,0,2015001387,1,2,2,4,1,1,0
0.549,1.879,89.9,83,439.691,107.436,-8,7.6,23.8,3.805,29.431,-30.979,1.64,3.53,2,3.705,-131.594,-6.318,96.07,-1.164,188.05,50,6.623,2.18,0.64,48,9,X,X,SL,231,0,2015001387,2,2,2,5,1,1,0
0.892,2.737,90.3,83.1,2113.533,189.96,8.7,3.4,23.8,-3.332,28.641,-13.203,1.34,3.16,2,5.321,-132.215,-6.377,83,-0.903,164.88,50,6.152,-1.89,10.69,74,12,F,S,FF,239,1,2015001388,0,0,0,1,0,0,0
0.297,0.914,87.5,81.3,1056.059,266.45,14.2,8.3,23.8,-9.301,26.274,-31.597,1.42,3.24,2,5.497,-128.02,-6.672,105.68,-1.15,214.1,50,6.025,-5.6,0.3,26,14,B,B,CH,240,1,2015001388,0,1,0,2,0,0,0
-1.455,3.133,89.8,81.9,1946.045,226.02,30.5,5.7,23.7,-12.707,31.326,-19.912,1.39,3.2,2,2.015,-131.645,-3.798,172.46,-1.284,154.19,50,6.092,-7.34,7.04,43,11,B,B,FT,241,1,2015001388,1,1,0,3,0,0,0
-0.002,2.341,85,79.1,601.127,124.312,-8.7,7.7,23.8,4.267,24.012,-29.262,1.39,3.17,2,1.766,-124.677,-3.373,117.08,-1.069,175.57,50,6.115,2.7,1.79,18,5,C,S,SL,242,1,2015001388,2,1,0,4,0,0,0
0.628,3.553,90.5,83.7,1971.031,218.781,28.1,4.8,23.8,-11.282,26.889,-18.133,1.34,3.16,2,6.38,-132.578,-3.139,93.06,-0.985,142.85,50,6.067,-6.3,7.8,63,12,F,S,FT,243,1,2015001388,2,2,0,5,0,0,0
0.436,1.241,86.3,80.2,378.976,116.061,-6.3,8,23.9,2.965,25.245,-30.724,1.34,3.16,2,3.245,-126.351,-5.631,100.38,-1.102,205.27,50,5.961,1.83,0.85,50,14,X,X,SL,244,1,2015001388,2,2,0,6,0,0,0
-0.524,3.556,89.9,82.1,1713.958,186.815,4.4,4.1,23.7,-1.848,30.745,-16.714,1.51,3.29,2,2.21,-131.793,-3.44,136.97,-1.239,142.77,50,6.129,-1.06,8.84,72,11,B,B,FF,248,1,2015001389,0,0,1,1,0,0,0
-0.451,2.966,89,82.4,1565.267,178.809,-2,4.4,23.8,0.293,26.505,-18.098,1.5,3.31,2,1.968,-130.493,-4.427,134.19,-1.236,158.7,50,6.041,0.17,8.09,45,1,C,S,FF,249,1,2015001389,1,0,1,2,0,0,0
-1.445,2.768,72.1,66.6,1895.357,38.106,-10.8,15.8,23.8,8.523,20.316,-43.041,1.53,3.28,2,-2.246,-105.712,2.693,172.08,-1.352,164.04,50,6.468,7.64,-9.8,15,11,B,B,CU,250,1,2015001389,1,1,1,3,0,0,0
-1.363,3.113,89.7,82.4,2304.548,186.632,10.6,3,23.8,-2.413,28.486,-11.427,1.57,3.25,2,0.272,-131.489,-5.336,168.95,-1.289,154.73,50,6.02,-1.38,11.84,30,11,B,B,FF,251,1,2015001389,2,1,1,4,0,0,0
-0.618,2.758,89.7,82.5,1924.11,188.945,8,3.8,23.8,-2.71,28.32,-14.961,1.54,3.24,2,2.177,-131.385,-5.172,140.56,-1.256,164.31,50,5.867,-1.55,9.82,47,1,S,S,FF,252,1,2015001389,3,1,1,5,0,0,0
-0.136,2.573,89.5,82.7,1725.302,188.792,5.7,4.2,23.8,-2.384,26.954,-16.764,1.54,3.24,2,3.117,-131.122,-5.265,122.18,-1.161,169.31,50,5.852,-1.37,8.78,27,5,F,S,FF,253,1,2015001389,3,2,1,6,0,0,0
0.497,1.369,86.6,80.4,1413.05,241.406,19.6,7.2,23.8,-10.841,25.059,-26.265,1.54,3.24,2,5.958,-126.765,-5.896,98.06,-1.017,201.82,50,5.812,-6.64,3.57,53,14,X,X,CH,254,1,2015001389,3,2,1,7,0,0,0
0.964,1.303,90.3,83.6,2035.63,194.179,12.1,3.8,23.8,-4.536,26.842,-14.223,1.7,3.71,2,5.726,-131.957,-9.276,80.25,-0.897,203.6,50,5.9,-2.56,10.09,83,14,B,B,FF,258,1,2015001390,0,0,2,1,0,0,0
-0.264,2.945,90.2,83.4,2008.657,190.35,10.4,3.5,23.8,-3.287,26.968,-14.179,1.64,3.8,2,2.474,-132.122,-5.441,127.06,-0.97,159.26,50,6.065,-1.85,10.09,32,4,X,X,FF,259,1,2015001390,1,0,2,2,0,0,0
0.82,4.118,94.4,86.7,2097.37,200.552,21.1,3.3,23.8,-7.015,31.132,-13.465,1.64,3.51,2,6.377,-138.211,-4.684,85.74,-1.047,127.59,50,6.74,-3.63,9.65,63,12,B,B,FF,264,0,2015001391,0,0,0,1,0,0,0
-1.165,1.561,93.9,86,2244.312,248.653,35.3,7,23.8,-19.784,33.736,-24.442,1.6,3.45,2,4.336,-137.309,-8.763,161.41,-1.412,196.63,50,6.489,-10.49,4.06,71,13,B,B,FT,265,0,2015001391,1,0,0,2,0,0,0
1.083,2.3,88.1,81.1,276.639,351.799,-1.4,8.7,23.8,-0.351,29.357,-34.609,1.6,3.46,2,5.958,-129.019,-4.376,75.72,-1.239,176.68,50,6.715,-0.21,-1.5,49,14,S,S,SL,266,0,2015001391,2,0,0,3,0,0,0
0.404,4.206,94.2,86.3,1812.659,197.056,13.3,3.6,23.8,-5.06,32.256,-15.683,1.67,3.54,2,4.891,-138.061,-4.188,101.6,-1.052,125.22,50,6.806,-2.64,8.55,31,12,B,B,FF,267,0,2015001391,2,1,0,4,0,0,0
-0.262,2.357,93.8,85.8,1697.504,241.495,26.4,6.3,23.8,-14.12,33.624,-24.506,1.6,3.46,2,4.729,-137.324,-7.138,126.99,-1.045,175.14,50,6.685,-7.48,4.02,37,4,X,X,FT,268,0,2015001391,3,1,0,5,0,0,0
-0.019,3.841,94.8,87,1972.698,187.104,5.8,3.1,23.8,-2.337,32.417,-13.428,1.54,3.4,2,3.69,-138.931,-5.717,117.72,-1.21,135.07,50,6.825,-1.2,9.6,36,11,S,S,FF,272,0,2015001392,0,0,1,1,0,0,0
0.067,2.844,88.2,80.7,478.272,56.999,-6.9,8.7,23.7,3.574,31.092,-34.495,1.54,3.4,2,3.073,-129.268,-3.216,114.45,-1.423,161.99,50,6.798,2.15,-1.44,21,2,S,S,SL,273,0,2015001392,0,1,1,2,0,0,0
0.484,1.633,95.2,86.6,2237.585,201.748,23.3,3.5,23.7,-7.945,35.363,-12.259,1.6,3.35,2,6.064,-139.019,-11.12,98.55,-1.205,194.69,50,6.533,-4.12,10.29,50,9,B,B,FF,274,0,2015001392,0,2,1,3,0,0,0
0.373,1.862,88,81.8,470.961,128.928,-7.3,7.4,23.8,3.255,26.278,-29.545,1.54,3.4,2,3.812,-128.89,-6.181,102.78,-1.374,188.51,50,6.567,1.93,1.52,36,9,S,S,SL,275,0,2015001392,1,2,1,4,0,0,0
0.823,0.855,87,80.4,387.789,92.932,-7.2,8.5,23.8,3.397,28.5,-32,1.64,3.39,2,4.573,-127.254,-8.01,85.63,-1.276,215.7,50,6.612,2.09,0.06,72,14,B,B,SL,279,0,2015001393,0,0,2,1,0,0,0
0.268,1.551,90.3,82.9,2214.637,235.657,33.7,6.3,23.8,-16.63,29.833,-20.812,1.47,3.25,2,6.952,-131.94,-8.696,106.78,-1.176,196.9,50,6.441,-9.5,6.45,47,9,B,B,FT,280,0,2015001393,1,0,2,2,0,0,0
-0.373,1.767,93.9,85.9,2173.529,246.918,33.9,6.8,23.7,-18.939,34.146,-24.103,1.49,3.29,2,5.919,-137.414,-8.332,131.22,-1.266,191.07,50,6.511,-10.04,4.24,51,7,X,X,FT,281,0,2015001393,2,0,2,3,0,0,0
0.754,1.098,83.9,77.9,859.918,115.988,-13.1,8.2,23.8,6.544,24.539,-28.984,1.6,3.67,2,2.797,-122.824,-6.293,88.26,-0.957,209.13,50,6.16,4.29,2.04,70,14,B,B,SL,286,1,2015001394,0,0,0,1,0,0,0
0.481,2.512,85.6,79.3,810.627,115.637,-12.7,7.8,23.8,6.318,25.189,-29.142,1.6,3.7,2,2.316,-125.42,-3.121,98.67,-0.969,170.96,50,6.147,3.96,1.86,31,6,X,X,SL,287,1,2015001394,1,0,0,2,0,0,0
-0.547,3.998,71.9,65.8,1694.013,29.528,-8.1,15.6,23.7,6.065,21.093,-42.881,1.5,3.31,2,-0.361,-105.386,4.97,137.85,-1.084,130.83,50,6.623,5.5,-9.77,75,11,B,B,CU,291,1,2015001395,0,0,1,1,0,0,0
0.473,2.764,89.5,82.5,2072.996,187.771,6.7,3.5,23.8,-2.533,27.39,-13.616,1.49,3.4,2,3.933,-131.082,-5.905,98.97,-0.857,164.15,50,6.06,-1.45,10.61,37,3,F,S,FF,292,1,2015001395,1,0,1,2,0,0,0
0.885,1.527,85.4,79.3,923.283,94.319,-14.5,8.6,23.8,7.944,25.679,-31.574,1.49,3.4,2,2.794,-125.182,-4.724,83.27,-0.898,197.55,50,6.028,5.02,0.33,59,14,S,S,SL,293,1,2015001395,1,1,1,3,0,0,0
-0.351,2.323,90.5,83.1,2106.832,227.457,32.7,5.6,23.8,-14.176,29.565,-19.165,1.49,3.4,2,4.809,-132.491,-5.951,130.38,-1.152,176.06,50,6.008,-8.01,7.31,37,4,X,X,FT,294,1,2015001395,1,2,1,4,0,0,0
-1.407,1.398,90.9,83.9,2152.042,232.39,34.6,6,23.8,-15.628,28.86,-20.135,1.76,3.71,2,2.774,-132.991,-7.909,170.63,-1.329,201.03,50,5.874,-8.74,6.69,46,13,B,B,FT,298,1,2015001396,0,0,2,1,0,0,0
0.432,1.531,86.5,80.1,958.382,137.834,-12.7,7,23.8,5.619,26.415,-25.97,1.65,3.66,2,2.664,-126.709,-6.153,100.53,-1.084,197.44,50,6.072,3.46,3.78,51,14,S,S,SL,299,1,2015001396,1,0,2,2,0,0,0
1.601,1.421,86.1,79.7,816.519,115.406,-13.6,7.9,23.8,6.409,26.49,-29.13,1.7,3.61,2,4.939,-126.066,-5.756,55.97,-0.905,200.41,50,6.095,4,1.85,31,14,B,B,SL,300,1,2015001396,1,1,2,3,0,0,0
0.19,1.63,85.4,79.3,1070.269,88.871,-15.9,8.8,23.8,9.234,25.455,-32.356,1.65,3.66,2,1.231,-125.194,-4.392,109.76,-1.064,194.77,50,6.057,5.82,-0.16,36,14,F,S,SL,301,1,2015001396,2,1,2,4,0,0,0
1.402,1.984,90.7,83.3,2016.596,169.122,-15.9,3.8,23.8,3.482,30.001,-14.057,1.7,3.6,2,4.766,-132.723,-7.928,63.56,-0.676,185.21,50,6.046,1.96,10.18,29,14,B,B,FF,302,1,2015001396,2,2,2,5,0,0,0
1.479,2.496,90.8,84,1848.11,214.293,22.2,4.7,23.8,-9.527,27.141,-18.205,1.66,3.64,2,8.227,-132.733,-5.732,60.62,-0.963,171.39,50,5.999,-5.31,7.75,27,14,B,B,FT,303,1,2015001396,3,2,2,6,0,0,0
1.834,1.579,90,83.6,2097.657,179.321,-5.7,3.4,23.8,0.226,25.777,-13.16,1.7,3.61,2,6.726,-131.514,-8.861,47.09,-0.764,196.15,50,5.95,0.13,10.73,54,14,B,B,FF,307,1,2015001397,0,0,2,1,1,0,0
0.905,2.497,90.9,83.7,2293.697,189.68,10.7,3,23.8,-3.539,28.849,-11.431,1.6,3.48,2,5.181,-133.097,-7.109,82.5,-0.811,171.36,50,6.033,-1.97,11.53,50,14,C,S,FF,309,1,2015001397,1,0,2,2,1,0,0
0.093,3.765,91.2,83.2,2559.937,182.565,2,2.2,23.7,-1.056,31.155,-8.621,1.56,3.5,2,3.124,-133.615,-4.789,113.46,-1.019,137.13,50,6.211,-0.59,13.1,42,12,X,X,FF,313,1,2015001397,1,1,2,3,0,1,0
-1.827,1.632,90.5,84.1,1383.452,226.583,19.7,6.1,23.8,-9.178,27.595,-23.49,1.7,3.61,2,0.64,-132.501,-8.836,186.64,-1.403,194.72,50,6.719,-5.15,4.83,46,13,B,B,FT,319,0,2015001398,0,0,0,1,0,0,0
0.596,2.154,88.4,82.3,127.412,133.825,-2.9,7.7,23.9,0.82,25.621,-31.387,1.62,3.57,2,4.573,-129.415,-5.214,94.28,-1.253,180.62,50,6.583,0.48,0.42,45,9,D,X,SL,320,0,2015001398,1,0,0,2,0,0,0
-0.863,2.041,93.1,85.8,1883.044,246.034,29.7,6.6,23.8,-16.157,30.804,-24.992,1.8,3.75,2,4.345,-136.225,-7.619,149.9,-1.36,183.67,50,6.61,-8.63,3.79,70,13,C,S,FT,324,0,2015001399,0,0,0,1,0,1,0
-0.16,2.434,94.6,86.9,1994.573,203.158,21.6,3.8,23.8,-7.487,31.998,-14.671,1.76,3.68,2,4.152,-138.469,-8.604,123.1,-1.179,173.06,50,6.571,-3.87,9.01,31,5,F,S,FF,325,0,2015001399,0,1,0,2,0,1,0
0.01,1.904,93.9,87.4,2095.763,205.221,24.9,3.7,23.9,-8.45,27.432,-14.235,1.78,3.63,2,4.814,-137.269,-10.081,116.62,-1.189,187.37,50,6.568,-4.38,9.27,34,8,B,B,FF,326,0,2015001399,0,2,0,3,0,1,0
1.217,1.172,87.3,82,235.722,148.924,-3.5,7.7,23.9,1.071,23.415,-30.397,1.86,3.8,2,5.438,-127.696,-7.629,70.61,-1.013,207.14,50,6.551,0.64,1.02,40,14,B,B,SL,327,0,2015001399,1,2,0,4,0,1,0
-1.853,4.556,94.4,86.3,1652.267,204.719,19.2,4.1,23.7,-6.593,33.193,-17.853,1.83,3.74,2,0.635,-138.432,-2.679,187.63,-1.642,115.77,50,6.742,-3.42,7.4,22,11,B,B,FF,328,0,2015001399,2,2,0,5,0,1,0
-0.403,2.981,94,86.9,2275.292,198.165,24.4,3.1,23.8,-6.728,28.982,-11.67,1.76,3.68,2,3.444,-137.597,-7.764,132.36,-1.214,158.29,50,6.62,-3.49,10.6,37,4,E,X,FF,329,0,2015001399,3,2,0,6,0,1,0
0.666,2.967,87.1,80.9,353.513,132.029,-5.8,7.6,23.8,2.31,25.682,-30.092,1.48,3.36,2,4.442,-127.623,-3.598,91.61,-1.277,158.67,50,6.759,1.4,1.21,77,3,E,X,SL,336,1,2015001400,0,0,0,1,0,1,0
-1.23,2.239,94.5,86.4,2128.788,245.133,34.6,6.6,23.7,-18.426,34.787,-23.634,1.67,3.54,2,3.526,-138.406,-7.463,163.88,-1.28,178.33,50,6.587,-9.63,4.42,62,13,B,B,FT,344,2,2015001401,0,0,0,1,1,0,0
1.26,0.668,87.2,80.9,478.679,156.595,-5,7.5,23.8,1.67,26.691,-28.316,1.57,3.41,2,5.473,-127.413,-9.117,68.97,-1.05,220.74,50,6.537,1.02,2.31,44,14,B,B,SL,346,2,2015001401,1,0,0,2,1,0,0
0.057,1.457,92.8,86.1,1871.636,256.761,27.8,7.3,23.8,-17.037,28.83,-28.166,1.53,3.43,2,6.881,-135.666,-8.137,114.83,-1.324,199.44,50,6.449,-9.11,2.1,43,14,X,X,FT,348,2,2015001401,2,0,0,3,1,0,0
0.615,2.285,93.3,85,2126.9,234.381,32.9,5.9,23.7,-16.26,34.208,-20.525,1.87,3.84,2,7.31,-136.437,-7.823,93.56,-0.981,177.08,50,6.64,-8.76,6.23,59,9,C,S,FT,353,2,2015001402,0,0,1,1,0,1,0
-0.214,2.237,94.7,86.8,2069.768,200.108,20.3,3.6,23.8,-6.796,33.025,-13.613,1.9,3.85,2,4.082,-138.548,-9.444,125.16,-1.254,178.38,50,6.615,-3.52,9.58,39,8,C,S,FF,357,2,2015001402,0,1,2,2,0,0,0
2.253,1.197,94,86,2506.9,206.501,30.7,3.5,23.8,-10.555,32.206,-11.006,1.87,3.74,2,10.283,-136.887,-12.465,31.12,-0.837,206.46,50,6.581,-5.6,11.2,25,14,B,B,FF,358,2,2015001402,0,2,2,3,0,0,0
1.852,1.633,89.1,83.1,234.47,163.451,-3.5,7.4,23.9,0.6,25.967,-30.155,1.87,3.68,2,7.493,-130.325,-6.974,46.41,-1.099,194.69,50,6.605,0.35,1.12,31,14,B,B,SL,359,2,2015001402,1,2,2,4,0,0,0
0.974,1.813,93.3,86.5,1747.787,237.551,26.2,6,23.8,-13.866,29.103,-23.358,1.97,3.68,2,7.51,-136.391,-8.772,79.87,-0.858,189.83,50,6.673,-7.34,4.63,72,14,B,B,FT,360,2,2015001402,2,2,2,5,0,0,0
0.36,2.115,93.5,85.8,1954.704,242.938,30.1,6.4,23.8,-16.401,32.075,-23.795,1.72,3.65,2,7.197,-136.694,-7.709,103.28,-1.182,181.68,50,6.623,-8.73,4.42,49,9,F,S,FT,361,2,2015001402,3,2,2,6,0,0,0
-0.124,2.504,94.3,86.7,2184.214,193.661,15.8,3.1,23.8,-4.907,31.357,-11.987,1.72,3.65,2,4.294,-137.989,-8.948,121.73,-1.37,171.17,50,6.6,-2.55,10.46,28,5,F,S,FF,362,2,2015001402,3,2,2,7,0,0,0
1.608,0.901,87.2,81.1,238.884,140.591,-4.4,7.9,23.9,1.332,26.061,-30.553,1.93,3.68,2,6.564,-127.419,-8.135,55.71,-1.106,214.45,50,6.547,0.81,0.94,16,14,B,B,SL,363,2,2015001402,3,2,2,8,0,0,0
-0.557,3.635,92.8,86.2,1335.107,250.448,21,6.6,23.8,-11.79,27.681,-27.987,1.64,3.53,2,3.985,-135.954,-3.305,138.23,-1.224,140.64,50,6.793,-6.25,2.18,65,11,F,S,FT,367,2,2015001403,0,0,2,1,1,0,0
0.852,4.209,92.5,85.6,1744.805,199.422,13.5,3.9,23.8,-5.418,27.9,-16.809,1.7,3.41,2,5.959,-135.468,-3.713,84.52,-0.994,125.14,50,6.763,-2.9,8.18,50,12,B,B,FF,368,2,2015001403,0,1,2,2,1,0,0
0.577,2.818,92.7,85.2,1438.205,232.393,20.3,5.9,23.8,-10.661,31.027,-23.962,1.64,3.53,2,6.154,-135.748,-5.565,95.01,-0.979,162.69,50,6.574,-5.74,4.38,49,6,X,X,FT,369,2,2015001403,1,1,2,3,1,0,0
0.671,2.939,95.9,87.9,1883.784,210.267,22.2,3.9,23.8,-9.185,33.38,-16.436,1.7,3.54,2,8.527,-140.337,-5.226,91.42,-1.813,159.43,50,5.905,-4.63,7.9,64,3,C,S,FF,377,1,2015001404,0,0,0,1,0,0,0
0.009,0.731,94.3,86.7,2290.056,228.015,36,5.2,23.8,-16.163,31.821,-17.629,1.73,3.57,2,7.573,-137.751,-10.504,116.66,-1.684,219.04,50,5.796,-8.45,7.56,25,14,B,B,FT,378,1,2015001404,0,1,0,2,0,0,0
0,2.662,95.8,87.5,2355.696,196.863,23.2,2.7,23.7,-6.607,34.205,-10.38,1.58,3.51,2,6.012,-140.253,-7.069,117,-1.745,166.91,50,5.905,-3.35,11,23,5,F,S,FF,379,1,2015001404,1,1,0,3,0,0,0
0.772,3.527,84.3,78.3,398.44,110.547,-7.6,8.2,23.8,3.175,23.435,-30.984,1.63,3.44,2,5.539,-123.46,-0.263,87.57,-1.762,143.55,50,6.232,2.05,0.72,57,12,B,B,SL,380,1,2015001404,1,2,0,4,0,0,0
-0.118,3.039,96.2,88.3,1983.011,196.257,15.5,3.2,23.8,-5.389,32.899,-13.696,1.58,3.51,2,5.437,-140.818,-5.579,121.5,-1.727,156.73,50,5.937,-2.69,9.19,30,2,S,S,FF,381,1,2015001404,2,2,0,5,0,0,0
-1.041,2.099,93.6,86.3,2235.891,240.45,36.7,6.1,23.8,-18.37,30.51,-21.76,1.47,3.27,2,5.564,-137.017,-6.129,156.68,-1.843,182.11,50,5.854,-9.67,5.44,62,13,S,S,FT,385,1,2015001405,0,0,1,1,0,0,0
0.014,3.847,95.2,87.7,1890.717,200.819,17.6,3.4,23.8,-6.462,30.798,-15.181,1.47,3.27,2,6.637,-139.5,-2.945,116.47,-1.968,134.91,50,5.915,-3.27,8.57,21,12,D,X,FF,386,1,2015001405,0,1,1,2,0,0,0
-0.485,2.022,95.9,87.8,2668.401,196.666,33.2,2.4,23.8,-7.403,33.604,-7.447,1.34,3.16,2,4.535,-140.334,-9.467,135.49,-1.641,184.19,50,5.936,-3.74,12.44,56,4,F,S,FF,390,1,2015001406,0,0,1,1,1,0,0
0.712,1.269,96.7,88.6,2578.919,199.056,30.1,2.6,23.8,-8.191,33.441,-8.463,1.42,3.2,2,7.806,-141.122,-10.955,89.86,-1.565,204.52,50,5.755,-4.08,11.77,63,14,B,B,FF,391,1,2015001406,0,1,1,2,1,0,0
1.082,1.58,87.3,80.2,501.292,180.452,-2.8,7.2,23.8,-0.035,28.949,-27.759,1.32,3.17,2,6.964,-127.778,-5.534,75.76,-1.688,196.12,50,5.984,-0.02,2.65,53,14,B,B,SL,392,1,2015001406,1,1,1,3,1,0,0
1.151,2.369,96,87.9,2194.9,208.025,27.8,3.5,23.8,-9.98,33.616,-13.425,1.34,3.16,2,8.552,-140.39,-7.304,73.13,-1.29,174.82,50,5.889,-5.03,9.42,47,12,F,S,FF,393,1,2015001406,2,1,1,4,1,0,0
-0.397,2.085,86.3,80.1,914.136,174.524,-3.1,6.3,23.8,0.76,24.536,-24.249,1.34,3.16,2,3.485,-126.351,-5.104,132.13,-1.852,182.49,50,6.067,0.47,4.83,29,4,F,S,SL,394,1,2015001406,2,2,1,5,1,0,0
0.631,2.872,96.6,87.5,2199.031,200.811,22.3,3.1,23.7,-7.609,37.484,-12.156,1.34,3.16,2,7.562,-141.285,-6.169,92.95,-1.604,161.24,50,5.893,-3.83,10.04,50,3,F,S,FF,395,1,2015001406,2,2,1,6,1,0,0
0.136,2.273,97,89.5,2069.66,198.8,19.4,3.1,23.8,-6.522,31.607,-13.017,1.34,3.16,2,6.237,-141.855,-7.821,111.82,-1.673,177.41,50,5.89,-3.19,9.34,24,5,F,S,FF,396,1,2015001406,2,2,1,7,1,0,0
0.973,2.154,96.9,89,2240.765,205.074,27.3,3.2,23.8,-9.273,33.186,-12.356,1.42,3.2,2,8.566,-141.663,-7.979,79.91,-1.499,180.62,50,5.802,-4.58,9.74,51,14,C,S,FF,398,1,2015001406,2,2,1,8,1,0,0
0.144,1.468,88.1,81.2,1504.912,117.684,-21.3,7,23.8,11.846,27.636,-25.959,1.59,3.47,0.844,-6.512,-128.962,-4.995,111.51,1.789,199.14,50,5.441,7.06,3.66,56,14,B,B,SI,407,1,2015001407,0,0,2,1,1,0,0
0.968,2.292,88.2,81.2,1188.281,123.954,-16.4,6.8,23.8,8.779,27.733,-26.263,1.5,3.38,0.671,-4.113,-129.215,-3.149,80.1,1.906,176.9,50,5.551,5.21,3.46,56,14,D,X,SI,408,1,2015001407,1,0,2,2,1,0,0
0.041,2.065,84.2,77.9,1869.693,256.766,25.4,8.4,23.8,-15.453,23.738,-28.54,1.47,3.28,2,9.628,-123.178,-1.297,115.44,-2.61,183.03,50,5.005,-10.03,2.31,45,8,C,S,CH,421,1,2015001408,0,0,2,1,1,1,0
0.414,0.991,85.6,79.1,2215.064,260.412,29.3,8.7,23.8,-18.801,24.797,-28.998,1.47,3.24,2,11.577,-124.884,-3.85,101.22,-2.734,212.02,50,4.933,-11.89,1.96,30,14,B,B,CH,422,1,2015001408,0,1,2,2,1,1,0
0.095,2.7,92.7,84.7,2175.988,221.677,32.6,4.6,23.7,-13.516,31.222,-16.992,1.43,3.31,2,9.833,-135.523,-2.736,113.38,-2.641,165.88,50,4.917,-7.31,8.17,30,2,E,X,FF,423,1,2015001408,1,1,2,3,1,1,0
1.3,2.952,80.8,74.6,822.583,81.132,-13.7,9.7,23.8,6.627,23.426,-33.208,1.66,3.61,2,7.711,-118.294,1.904,67.45,-2.616,159.08,50,5.19,4.7,-0.79,50,12,B,B,SL,431,2,2015001409,0,0,2,1,1,0,1
